n_grup,d,guc
80,0.5000000000,0.8816024992
81,0.5000000000,0.8854849024
82,0.5000000000,0.8892524795
83,0.5000000000,0.8929080324
84,0.5000000000,0.8964543245
85,0.5000000000,0.8998940794
86,0.5000000000,0.9032299800
87,0.5000000000,0.9064646673
88,0.5000000000,0.9096007400
89,0.5000000000,0.9126407534
90,0.5000000000,0.9155872190
91,0.5000000000,0.9184426038
92,0.5000000000,0.9212093304
93,0.5000000000,0.9238897760
94,0.5000000000,0.9264862729
95,0.5000000000,0.9290011077
96,0.5000000000,0.9314365217
97,0.5000000000,0.9337947106
98,0.5000000000,0.9360778247
99,0.5000000000,0.9382879691
100,0.5000000000,0.9404272038
101,0.5000000000,0.9424975437
102,0.5000000000,0.9445009594
103,0.5000000000,0.9464393770
104,0.5000000000,0.9483146787
105,0.5000000000,0.9501287034
106,0.5000000000,0.9518832466
107,0.5000000000,0.9535800614
108,0.5000000000,0.9552208587
109,0.5000000000,0.9568073079
110,0.5000000000,0.9583410372
111,0.5000000000,0.9598236343
112,0.5000000000,0.9612566472
113,0.5000000000,0.9626415844
114,0.5000000000,0.9639799158
115,0.5000000000,0.9652730732
116,0.5000000000,0.9665224510
117,0.5000000000,0.9677294067
118,0.5000000000,0.9688952619
119,0.5000000000,0.9700213026
120,0.5000000000,0.9711087800
121,0.5000000000,0.9721589112
122,0.5000000000,0.9731728798
123,0.5000000000,0.9741518367
124,0.5000000000,0.9750969007
125,0.5000000000,0.9760091590
126,0.5000000000,0.9768896682
127,0.5000000000,0.9777394548
128,0.5000000000,0.9785595157
129,0.5000000000,0.9793508191
130,0.5000000000,0.9801143052
131,0.5000000000,0.9808508866
132,0.5000000000,0.9815614491
133,0.5000000000,0.9822468522
134,0.5000000000,0.9829079301
135,0.5000000000,0.9835454917
136,0.5000000000,0.9841603219
137,0.5000000000,0.9847531817
138,0.5000000000,0.9853248090
139,0.5000000000,0.9858759191
140,0.5000000000,0.9864072054
141,0.5000000000,0.9869193400
142,0.5000000000,0.9874129740
143,0.5000000000,0.9878887384
144,0.5000000000,0.9883472443
145,0.5000000000,0.9887890836
146,0.5000000000,0.9892148297
147,0.5000000000,0.9896250376
148,0.5000000000,0.9900202447
149,0.5000000000,0.9904009714
150,0.5000000000,0.9907677210
151,0.5000000000,0.9911209811
152,0.5000000000,0.9914612230
153,0.5000000000,0.9917889031
154,0.5000000000,0.9921044626
155,0.5000000000,0.9924083286
156,0.5000000000,0.9927009139
157,0.5000000000,0.9929826177
158,0.5000000000,0.9932538263
159,0.5000000000,0.9935149127
160,0.5000000000,0.9937662378
161,0.5000000000,0.9940081505
162,0.5000000000,0.9942409877
163,0.5000000000,0.9944650752
164,0.5000000000,0.9946807278
165,0.5000000000,0.9948882495
166,0.5000000000,0.9950879341
167,0.5000000000,0.9952800653
168,0.5000000000,0.9954649172
169,0.5000000000,0.9956427545
170,0.5000000000,0.9958138327
171,0.5000000000,0.9959783985
172,0.5000000000,0.9961366903
173,0.5000000000,0.9962889380
174,0.5000000000,0.9964353635
175,0.5000000000,0.9965761812
176,0.5000000000,0.9967115977
177,0.5000000000,0.9968418127
178,0.5000000000,0.9969670185
179,0.5000000000,0.9970874010
180,0.5000000000,0.9972031393
181,0.5000000000,0.9973144063
182,0.5000000000,0.9974213686
183,0.5000000000,0.9975241870
184,0.5000000000,0.9976230165
185,0.5000000000,0.9977180067
186,0.5000000000,0.9978093018
187,0.5000000000,0.9978970406
188,0.5000000000,0.9979813571
189,0.5000000000,0.9980623806
190,0.5000000000,0.9981402353
191,0.5000000000,0.9982150415
192,0.5000000000,0.9982869145
193,0.5000000000,0.9983559659
194,0.5000000000,0.9984223030
195,0.5000000000,0.9984860292
196,0.5000000000,0.9985472441
197,0.5000000000,0.9986060438
198,0.5000000000,0.9986625206
199,0.5000000000,0.9987167637
200,0.5000000000,0.9987688588
201,0.5000000000,0.9988188885
202,0.5000000000,0.9988669324
203,0.5000000000,0.9989130669
204,0.5000000000,0.9989573659
205,0.5000000000,0.9989999004
206,0.5000000000,0.9990407387
207,0.5000000000,0.9990799466
208,0.5000000000,0.9991175873
209,0.5000000000,0.9991537220
210,0.5000000000,0.9991884091
211,0.5000000000,0.9992217052
212,0.5000000000,0.9992536646
213,0.5000000000,0.9992843396
214,0.5000000000,0.9993137804
215,0.5000000000,0.9993420355
216,0.5000000000,0.9993691514
217,0.5000000000,0.9993951728
218,0.5000000000,0.9994201429
219,0.5000000000,0.9994441030
220,0.5000000000,0.9994670931
221,0.5000000000,0.9994891514
222,0.5000000000,0.9995103148
223,0.5000000000,0.9995306188
224,0.5000000000,0.9995500974
225,0.5000000000,0.9995687834
226,0.5000000000,0.9995867082
227,0.5000000000,0.9996039023
228,0.5000000000,0.9996203946
229,0.5000000000,0.9996362132
230,0.5000000000,0.9996513850
231,0.5000000000,0.9996659359
232,0.5000000000,0.9996798906
233,0.5000000000,0.9996932731
234,0.5000000000,0.9997061064
235,0.5000000000,0.9997184124
236,0.5000000000,0.9997302124
237,0.5000000000,0.9997415268
238,0.5000000000,0.9997523750
239,0.5000000000,0.9997627760
240,0.5000000000,0.9997727477
241,0.5000000000,0.9997823076
242,0.5000000000,0.9997914723
243,0.5000000000,0.9998002577
244,0.5000000000,0.9998086793
245,0.5000000000,0.9998167518
246,0.5000000000,0.9998244894
247,0.5000000000,0.9998319058
248,0.5000000000,0.9998390140
249,0.5000000000,0.9998458265
250,0.5000000000,0.9998523555
251,0.5000000000,0.9998586124
252,0.5000000000,0.9998646085
253,0.5000000000,0.9998703544
254,0.5000000000,0.9998758603
255,0.5000000000,0.9998811361
256,0.5000000000,0.9998861912
257,0.5000000000,0.9998910346
258,0.5000000000,0.9998956752
259,0.5000000000,0.9999001211
260,0.5000000000,0.9999043805
261,0.5000000000,0.9999084611
262,0.5000000000,0.9999123701
263,0.5000000000,0.9999161147
264,0.5000000000,0.9999197017
265,0.5000000000,0.9999231375
266,0.5000000000,0.9999264286
267,0.5000000000,0.9999295808
268,0.5000000000,0.9999325999
269,0.5000000000,0.9999354914
270,0.5000000000,0.9999382607
271,0.5000000000,0.9999409128
272,0.5000000000,0.9999434526
273,0.5000000000,0.9999458847
274,0.5000000000,0.9999482138
275,0.5000000000,0.9999504439
276,0.5000000000,0.9999525794
277,0.5000000000,0.9999546242
278,0.5000000000,0.9999565819
279,0.5000000000,0.9999584564
280,0.5000000000,0.9999602510
281,0.5000000000,0.9999619692
282,0.5000000000,0.9999636141
283,0.5000000000,0.9999651887
284,0.5000000000,0.9999666962
285,0.5000000000,0.9999681392
286,0.5000000000,0.9999695205
287,0.5000000000,0.9999708427
288,0.5000000000,0.9999721083
289,0.5000000000,0.9999733197
290,0.5000000000,0.9999744791
291,0.5000000000,0.9999755888
292,0.5000000000,0.9999766509
293,0.5000000000,0.9999776673
294,0.5000000000,0.9999786400
295,0.5000000000,0.9999795709
296,0.5000000000,0.9999804618
297,0.5000000000,0.9999813142
298,0.5000000000,0.9999821299
299,0.5000000000,0.9999829105
300,0.5000000000,0.9999836573
301,0.5000000000,0.9999843720
302,0.5000000000,0.9999850557
303,0.5000000000,0.9999857099
304,0.5000000000,0.9999863358
305,0.5000000000,0.9999869346
306,0.5000000000,0.9999875074
307,0.5000000000,0.9999880555
308,0.5000000000,0.9999885798
309,0.5000000000,0.9999890813
310,0.5000000000,0.9999895610
311,0.5000000000,0.9999900200
312,0.5000000000,0.9999904589
313,0.5000000000,0.9999908788
314,0.5000000000,0.9999912804
315,0.5000000000,0.9999916646
316,0.5000000000,0.9999920320
317,0.5000000000,0.9999923833
318,0.5000000000,0.9999927194
319,0.5000000000,0.9999930408
320,0.5000000000,0.9999933481
321,0.5000000000,0.9999936421
322,0.5000000000,0.9999939231
323,0.5000000000,0.9999941919
324,0.5000000000,0.9999944490
325,0.5000000000,0.9999946947
326,0.5000000000,0.9999949297
327,0.5000000000,0.9999951544
328,0.5000000000,0.9999953693
329,0.5000000000,0.9999955747
330,0.5000000000,0.9999957711
331,0.5000000000,0.9999959589
332,0.5000000000,0.9999961384
333,0.5000000000,0.9999963101
334,0.5000000000,0.9999964741
335,0.5000000000,0.9999966310
336,0.5000000000,0.9999967809
337,0.5000000000,0.9999969243
338,0.5000000000,0.9999970613
339,0.5000000000,0.9999971923
340,0.5000000000,0.9999973175
341,0.5000000000,0.9999974372
342,0.5000000000,0.9999975515
343,0.5000000000,0.9999976609
344,0.5000000000,0.9999977654
345,0.5000000000,0.9999978652
346,0.5000000000,0.9999979607
347,0.5000000000,0.9999980519
348,0.5000000000,0.9999981391
349,0.5000000000,0.9999982224
350,0.5000000000,0.9999983020
351,0.5000000000,0.9999983781
352,0.5000000000,0.9999984508
353,0.5000000000,0.9999985203
354,0.5000000000,0.9999985867
355,0.5000000000,0.9999986501
356,0.5000000000,0.9999987108
357,0.5000000000,0.9999987687
358,0.5000000000,0.9999988240
359,0.5000000000,0.9999988769
360,0.5000000000,0.9999989274
361,0.5000000000,0.9999989757
362,0.5000000000,0.9999990218
363,0.5000000000,0.9999990659
364,0.5000000000,0.9999991080
365,0.5000000000,0.9999991482
366,0.5000000000,0.9999991866
367,0.5000000000,0.9999992233
368,0.5000000000,0.9999992583
369,0.5000000000,0.9999992918
370,0.5000000000,0.9999993238
371,0.5000000000,0.9999993544
372,0.5000000000,0.9999993836
373,0.5000000000,0.9999994114
374,0.5000000000,0.9999994381
375,0.5000000000,0.9999994635
376,0.5000000000,0.9999994878
377,0.5000000000,0.9999995110
378,0.5000000000,0.9999995332
379,0.5000000000,0.9999995543
380,0.5000000000,0.9999995745
381,0.5000000000,0.9999995938
382,0.5000000000,0.9999996123
383,0.5000000000,0.9999996299
384,0.5000000000,0.9999996467
385,0.5000000000,0.9999996627
386,0.5000000000,0.9999996781
387,0.5000000000,0.9999996927
388,0.5000000000,0.9999997067
389,0.5000000000,0.9999997200
390,0.5000000000,0.9999997328
391,0.5000000000,0.9999997450
392,0.5000000000,0.9999997566
393,0.5000000000,0.9999997677
394,0.5000000000,0.9999997783
395,0.5000000000,0.9999997884
396,0.5000000000,0.9999997980
397,0.5000000000,0.9999998072
398,0.5000000000,0.9999998160
399,0.5000000000,0.9999998244
400,0.5000000000,0.9999998325
3,0.8000000000,0.1193292831
4,0.8000000000,0.1601134409
5,0.8000000000,0.2007394527
6,0.8000000000,0.2410184275
7,0.8000000000,0.2807662713
8,0.8000000000,0.3197992738
9,0.8000000000,0.3579489549
10,0.8000000000,0.3950692121
11,0.8000000000,0.4310384603
12,0.8000000000,0.4657592883
13,0.8000000000,0.4991569512
14,0.8000000000,0.5311773531
15,0.8000000000,0.5617848517
16,0.8000000000,0.5909600573
17,0.8000000000,0.6186977144
18,0.8000000000,0.6450047145
19,0.8000000000,0.6698982612
20,0.8000000000,0.6934041966
21,0.8000000000,0.7155554897
22,0.8000000000,0.7363908808
23,0.8000000000,0.7559536772
24,0.8000000000,0.7742906879
25,0.8000000000,0.7914512900
26,0.8000000000,0.8074866151
27,0.8000000000,0.8224488460
28,0.8000000000,0.8363906128
29,0.8000000000,0.8493644804
30,0.8000000000,0.8614225160
31,0.8000000000,0.8726159305
32,0.8000000000,0.8829947829
33,0.8000000000,0.8926077432
34,0.8000000000,0.9015019044
35,0.8000000000,0.9097226389
36,0.8000000000,0.9173134934
37,0.8000000000,0.9243161159
38,0.8000000000,0.9307702124
39,0.8000000000,0.9367135264
40,0.8000000000,0.9421818397
41,0.8000000000,0.9472089903
42,0.8000000000,0.9518269036
43,0.8000000000,0.9560656365
44,0.8000000000,0.9599534291
45,0.8000000000,0.9635167653
46,0.8000000000,0.9667804375
47,0.8000000000,0.9697676164
48,0.8000000000,0.9724999224
49,0.8000000000,0.9749974997
50,0.8000000000,0.9772790907
51,0.8000000000,0.9793621093
52,0.8000000000,0.9812627154
53,0.8000000000,0.9829958861
54,0.8000000000,0.9845754867
55,0.8000000000,0.9860143385
56,0.8000000000,0.9873242851
57,0.8000000000,0.9885162556
58,0.8000000000,0.9896003253
59,0.8000000000,0.9905857737
60,0.8000000000,0.9914811397
61,0.8000000000,0.9922942737
62,0.8000000000,0.9930323869
63,0.8000000000,0.9937020985
64,0.8000000000,0.9943094789
65,0.8000000000,0.9948600914
66,0.8000000000,0.9953590305
67,0.8000000000,0.9958109584
68,0.8000000000,0.9962201386
69,0.8000000000,0.9965904673
70,0.8000000000,0.9969255031
71,0.8000000000,0.9972284936
72,0.8000000000,0.9975024014
73,0.8000000000,0.9977499271
74,0.8000000000,0.9979735312
75,0.8000000000,0.9981754543
76,0.8000000000,0.9983577352
77,0.8000000000,0.9985222288
78,0.8000000000,0.9986706210
79,0.8000000000,0.9988044441
80,0.8000000000,0.9989250894
81,0.8000000000,0.9990338202
82,0.8000000000,0.9991317826
83,0.8000000000,0.9992200160
84,0.8000000000,0.9992994627
85,0.8000000000,0.9993709765
86,0.8000000000,0.9994353309
87,0.8000000000,0.9994932260
88,0.8000000000,0.9995452954
89,0.8000000000,0.9995921124
90,0.8000000000,0.9996341952
91,0.8000000000,0.9996720125
92,0.8000000000,0.9997059876
93,0.8000000000,0.9997365030
94,0.8000000000,0.9997639038
95,0.8000000000,0.9997885018
96,0.8000000000,0.9998105782
97,0.8000000000,0.9998303865
98,0.8000000000,0.9998481556
99,0.8000000000,0.9998640915
100,0.8000000000,0.9998783800
101,0.8000000000,0.9998911885
102,0.8000000000,0.9999026676
103,0.8000000000,0.9999129530
104,0.8000000000,0.9999221667
105,0.8000000000,0.9999304187
106,0.8000000000,0.9999378076
107,0.8000000000,0.9999444224
108,0.8000000000,0.9999503430
109,0.8000000000,0.9999556410
110,0.8000000000,0.9999603810
111,0.8000000000,0.9999646208
112,0.8000000000,0.9999684126
113,0.8000000000,0.9999718029
114,0.8000000000,0.9999748337
115,0.8000000000,0.9999775426
116,0.8000000000,0.9999799633
117,0.8000000000,0.9999821261
118,0.8000000000,0.9999840581
119,0.8000000000,0.9999857836
120,0.8000000000,0.9999873244
121,0.8000000000,0.9999887001
122,0.8000000000,0.9999899280
123,0.8000000000,0.9999910239
124,0.8000000000,0.9999920018
125,0.8000000000,0.9999928743
126,0.8000000000,0.9999936525
127,0.8000000000,0.9999943467
128,0.8000000000,0.9999949656
129,0.8000000000,0.9999955175
130,0.8000000000,0.9999960094
131,0.8000000000,0.9999964479
132,0.8000000000,0.9999968387
133,0.8000000000,0.9999971868
134,0.8000000000,0.9999974970
135,0.8000000000,0.9999977733
136,0.8000000000,0.9999980193
137,0.8000000000,0.9999982384
138,0.8000000000,0.9999984335
139,0.8000000000,0.9999986072
140,0.8000000000,0.9999987618
141,0.8000000000,0.9999988993
142,0.8000000000,0.9999990217
143,0.8000000000,0.9999991307
144,0.8000000000,0.9999992275
145,0.8000000000,0.9999993137
146,0.8000000000,0.9999993903
147,0.8000000000,0.9999994585
148,0.8000000000,0.9999995191
149,0.8000000000,0.9999995729
150,0.8000000000,0.9999996208
151,0.8000000000,0.9999996634
152,0.8000000000,0.9999997012
153,0.8000000000,0.9999997348
154,0.8000000000,0.9999997646
155,0.8000000000,0.9999997911
156,0.8000000000,0.9999998147
157,0.8000000000,0.9999998356
158,0.8000000000,0.9999998541
159,0.8000000000,0.9999998706
160,0.8000000000,0.9999998853
161,0.8000000000,0.9999998983
162,0.8000000000,0.9999999098
163,0.8000000000,0.9999999200
164,0.8000000000,0.9999999291
165,0.8000000000,0.9999999371
166,0.8000000000,0.9999999443
167,0.8000000000,0.9999999506
168,0.8000000000,0.9999999563
169,0.8000000000,0.9999999612
170,0.8000000000,0.9999999657
171,0.8000000000,0.9999999696
172,0.8000000000,0.9999999731
173,0.8000000000,0.9999999761
174,0.8000000000,0.9999999789
175,0.8000000000,0.9999999813
176,0.8000000000,0.9999999834
177,0.8000000000,0.9999999853
178,0.8000000000,0.9999999870
179,0.8000000000,0.9999999885
180,0.8000000000,0.9999999898
181,0.8000000000,0.9999999910
182,0.8000000000,0.9999999920
183,0.8000000000,0.9999999930
184,0.8000000000,0.9999999938
185,0.8000000000,0.9999999945
186,0.8000000000,0.9999999951
187,0.8000000000,0.9999999957
188,0.8000000000,0.9999999962
189,0.8000000000,0.9999999966
190,0.8000000000,0.9999999970
191,0.8000000000,0.9999999974
192,0.8000000000,0.9999999977
193,0.8000000000,0.9999999979
194,0.8000000000,0.9999999982
195,0.8000000000,0.9999999984
196,0.8000000000,0.9999999986
197,0.8000000000,0.9999999987
198,0.8000000000,0.9999999989
199,0.8000000000,0.9999999990
200,0.8000000000,0.9999999991
201,0.8000000000,0.9999999992
202,0.8000000000,0.9999999993
203,0.8000000000,0.9999999994
204,0.8000000000,0.9999999995
205,0.8000000000,0.9999999995
206,0.8000000000,0.9999999996
207,0.8000000000,0.9999999996
208,0.8000000000,0.9999999997
209,0.8000000000,0.9999999997
210,0.8000000000,0.9999999997
211,0.8000000000,0.9999999998
212,0.8000000000,0.9999999998
213,0.8000000000,0.9999999998
214,0.8000000000,0.9999999998
215,0.8000000000,0.9999999999
216,0.8000000000,0.9999999999
217,0.8000000000,0.9999999999
218,0.8000000000,0.9999999999
219,0.8000000000,0.9999999999
220,0.8000000000,0.9999999999
221,0.8000000000,0.9999999999
222,0.8000000000,0.9999999999
223,0.8000000000,1.0000000000
224,0.8000000000,1.0000000000
225,0.8000000000,1.0000000000
226,0.8000000000,1.0000000000
227,0.8000000000,1.0000000000
228,0.8000000000,1.0000000000
229,0.8000000000,1.0000000000
230,0.8000000000,1.0000000000
231,0.8000000000,1.0000000000
232,0.8000000000,1.0000000000
233,0.8000000000,1.0000000000
234,0.8000000000,1.0000000000
235,0.8000000000,1.0000000000
236,0.8000000000,1.0000000000
237,0.8000000000,1.0000000000
238,0.8000000000,1.0000000000
239,0.8000000000,1.0000000000
240,0.8000000000,1.0000000000
241,0.8000000000,1.0000000000
242,0.8000000000,1.0000000000
243,0.8000000000,1.0000000000
244,0.8000000000,1.0000000000
245,0.8000000000,1.0000000000
246,0.8000000000,1.0000000000
247,0.8000000000,1.0000000000
248,0.8000000000,1.0000000000
249,0.8000000000,1.0000000000
250,0.8000000000,1.0000000000
251,0.8000000000,1.0000000000
252,0.8000000000,1.0000000000
253,0.8000000000,1.0000000000
254,0.8000000000,1.0000000000
255,0.8000000000,1.0000000000
256,0.8000000000,1.0000000000
257,0.8000000000,1.0000000000
258,0.8000000000,1.0000000000
259,0.8000000000,1.0000000000
260,0.8000000000,1.0000000000
261,0.8000000000,1.0000000000
262,0.8000000000,1.0000000000
263,0.8000000000,1.0000000000
264,0.8000000000,1.0000000000
265,0.8000000000,1.0000000000
266,0.8000000000,1.0000000000
267,0.8000000000,1.0000000000
268,0.8000000000,1.0000000000
269,0.8000000000,1.0000000000
270,0.8000000000,1.0000000000
271,0.8000000000,1.0000000000
272,0.8000000000,1.0000000000
273,0.8000000000,1.0000000000
274,0.8000000000,1.0000000000
275,0.8000000000,1.0000000000
276,0.8000000000,1.0000000000
277,0.8000000000,1.0000000000
278,0.8000000000,1.0000000000
279,0.8000000000,1.0000000000
280,0.8000000000,1.0000000000
281,0.8000000000,1.0000000000
282,0.8000000000,1.0000000000
283,0.8000000000,1.0000000000
284,0.8000000000,1.0000000000
285,0.8000000000,1.0000000000
286,0.8000000000,1.0000000000
287,0.8000000000,1.0000000000
288,0.8000000000,1.0000000000
289,0.8000000000,1.0000000000
290,0.8000000000,1.0000000000
291,0.8000000000,1.0000000000
292,0.8000000000,1.0000000000
293,0.8000000000,1.0000000000
294,0.8000000000,1.0000000000
295,0.8000000000,1.0000000000
296,0.8000000000,1.0000000000
297,0.8000000000,1.0000000000
298,0.8000000000,1.0000000000
299,0.8000000000,1.0000000000
300,0.8000000000,1.0000000000
301,0.8000000000,1.0000000000
302,0.8000000000,1.0000000000
303,0.8000000000,1.0000000000
304,0.8000000000,1.0000000000
305,0.8000000000,1.0000000000
306,0.8000000000,1.0000000000
307,0.8000000000,1.0000000000
308,0.8000000000,1.0000000000
309,0.8000000000,1.0000000000
310,0.8000000000,1.0000000000
311,0.8000000000,1.0000000000
312,0.8000000000,1.0000000000
313,0.8000000000,1.0000000000
314,0.8000000000,1.0000000000
315,0.8000000000,1.0000000000
316,0.8000000000,1.0000000000
317,0.8000000000,1.0000000000
318,0.8000000000,1.0000000000
319,0.8000000000,1.0000000000
320,0.8000000000,1.0000000000
321,0.8000000000,1.0000000000
322,0.8000000000,1.0000000000
323,0.8000000000,1.0000000000
324,0.8000000000,1.0000000000
325,0.8000000000,1.0000000000
326,0.8000000000,1.0000000000
327,0.8000000000,1.0000000000
328,0.8000000000,1.0000000000
329,0.8000000000,1.0000000000
330,0.8000000000,1.0000000000
331,0.8000000000,1.0000000000
332,0.8000000000,1.0000000000
333,0.8000000000,1.0000000000
334,0.8000000000,1.0000000000
335,0.8000000000,1.0000000000
336,0.8000000000,1.0000000000
337,0.8000000000,1.0000000000
338,0.8000000000,1.0000000000
339,0.8000000000,1.0000000000
340,0.8000000000,1.0000000000
341,0.8000000000,1.0000000000
342,0.8000000000,1.0000000000
343,0.8000000000,1.0000000000
344,0.8000000000,1.0000000000
345,0.8000000000,1.0000000000
346,0.8000000000,1.0000000000
347,0.8000000000,1.0000000000
348,0.8000000000,1.0000000000
349,0.8000000000,1.0000000000
350,0.8000000000,1.0000000000
351,0.8000000000,1.0000000000
352,0.8000000000,1.0000000000
353,0.8000000000,1.0000000000
354,0.8000000000,1.0000000000
355,0.8000000000,1.0000000000
356,0.8000000000,1.0000000000
357,0.8000000000,1.0000000000
358,0.8000000000,1.0000000000
359,0.8000000000,1.0000000000
360,0.8000000000,1.0000000000
361,0.8000000000,1.0000000000
362,0.8000000000,1.0000000000
363,0.8000000000,1.0000000000
364,0.8000000000,1.0000000000
365,0.8000000000,1.0000000000
366,0.8000000000,1.0000000000
367,0.8000000000,1.0000000000
368,0.8000000000,1.0000000000
369,0.8000000000,1.0000000000
370,0.8000000000,1.0000000000
371,0.8000000000,1.0000000000
372,0.8000000000,1.0000000000
373,0.8000000000,1.0000000000
374,0.8000000000,1.0000000000
375,0.8000000000,1.0000000000
376,0.8000000000,1.0000000000
377,0.8000000000,1.0000000000
378,0.8000000000,1.0000000000
379,0.8000000000,1.0000000000
380,0.8000000000,1.0000000000
381,0.8000000000,1.0000000000
382,0.8000000000,1.0000000000
383,0.8000000000,1.0000000000
384,0.8000000000,1.0000000000
385,0.8000000000,1.0000000000
386,0.8000000000,1.0000000000
387,0.8000000000,1.0000000000
388,0.8000000000,1.0000000000
389,0.8000000000,1.0000000000
390,0.8000000000,1.0000000000
391,0.8000000000,1.0000000000
392,0.8000000000,1.0000000000
393,0.8000000000,1.0000000000
394,0.8000000000,1.0000000000
395,0.8000000000,1.0000000000
396,0.8000000000,1.0000000000
397,0.8000000000,1.0000000000
398,0.8000000000,1.0000000000
399,0.8000000000,1.0000000000
400,0.8000000000,1.0000000000
